country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Montenegro;MNE;2012;0.4364038518724842;0.6532470280194657;0.25886618287655727;0.5535809308352222;-0.2992580785891044;0.5199143014258808
Montenegro;MNE;2013;0.4600390923462228;0.6687021697650981;0.2498285995850839;0.557854194644573;-0.25714278454767747;0.5353574641153361
Montenegro;MNE;2014;0.44125210632863704;0.6810662831616033;0.24079101629361055;0.6526645730662762;-0.24182030452372502;0.45814165066806034
Montenegro;MNE;2015;0.47397782390766996;0.6934303965581086;0.23175343300213722;0.6770962290232025;-0.20049642458840713;0.5276358827706085
Montenegro;MNE;2016;0.4664024263199306;0.7027034816054885;0.18452286709396992;0.5152693493487404;-0.17412674950467627;0.531496673442972
Montenegro;MNE;2017;0.48428036462697993;0.7088855383037411;0.18613984193840033;0.5740408826279845;-0.10328758666794681;0.5469398361324275
Montenegro;MNE;2018;0.6333641891536524;0.7181586233511209;0.21659415586846076;0.4811983042682601;-0.051385242401853166;0.5469398361324275
Montenegro;MNE;2019;0.483977348723476;0.7212496517002481;0.23091873182391237;0.41583804339237773;-0.0013226398758238028;0.5469398361324275
Montenegro;MNE;2020;0.3906484504425548;0.7274317083985007;0.24963673328670483;0.4781792013088626;-0.18150441891528912;0.5430790454600639
Montenegro;MNE;2021;0.12884270981034088;0.7336137650967534;0.2787864299702703;0.4736485338747193;-0.04776380442917941;0.5392182547876998
Montenegro;MNE;2022;0.42246512031104944;0.7367047934458806;0.24251542154863764;0.4556183320396882;0.01567139318627878;0.5469398361324275
Montenegro;MNE;2023;0.596396248925501;0.739795821795006;0.30441658499159796;0.3787625707357461;0.09869304944657957;0.5469398361324275
Montenegro;MNE;2024;0.596396248925501;0.739795821795006;0.30441658499159796;0.3787625707357461;0.12211322932793074;0.5469398361324275
Morocco;MAR;2009;-0.28988284661328767;-0.19678576799031944;-0.8938291026945369;-1.053694023327767;-0.7748400096821206;0.0025683513291329028
Morocco;MAR;2010;-0.24428804361221323;-0.141147257706044;-0.8094155550909599;-1.0233613026353905;-0.7710243367565235;0.3809258372207845
Morocco;MAR;2011;-0.1893755015782214;-0.0855087474217668;-0.7027319061887641;-0.9598897356739678;-0.7650795550363786;0.39636899991023933
Morocco;MAR;2012;-0.138314291677836;-0.03605229383574224;-0.6047061924384582;-0.8511768056487915;-0.763823836834652;0.4079513719273311
Morocco;MAR;2013;-0.08327751312340644;0.01031313140115513;-0.5361341411541228;-0.7367977260152011;-0.753188207387064;0.4388376973062414
Morocco;MAR;2014;-0.03296172234565443;0.0566785566380525;-0.4675620898697879;-0.6379196569943095;-0.7465579447245907;0.44269848797860495
Morocco;MAR;2015;0.013254263257613945;0.09686192517669723;-0.3989900385854525;-0.5275916057403571;-0.7259494789319827;0.44269848797860495
Morocco;MAR;2016;0.054749261084203006;0.13395426536621477;-0.3304179873011176;-0.4069590986927609;-0.7232960357102246;0.4620024413404239
Morocco;MAR;2017;0.10195913885098373;0.16795557720660512;-0.2618459360167822;-0.36003563297620195;-0.7149024271033206;0.5469398361324275
Morocco;MAR;2018;0.14395108275932897;0.1957748323487446;-0.25261624554121054;-0.2972010638035817;-0.7085726211856302;0.4735848133575152
Morocco;MAR;2019;0.18109780237055895;0.22050305914175689;-0.22103746672952534;-0.21542489005430898;-0.6998272800995783;0.531496673442972
Morocco;MAR;2020;0.04294679164250827;0.2452312859347674;-0.18614516481605708;-0.14854036478200028;-0.7238197618843584;0.5469398361324275
Morocco;MAR;2021;0.07425439479311062;0.26686848437865424;-0.17053549718470873;-0.05164329549587527;-0.7051383837644262;0.5469398361324275
Morocco;MAR;2022;0.294898455092585;0.28850568282253936;-0.03617500198297999;0.06438327762793336;-0.7179858241498892;0.5469398361324275
Morocco;MAR;2023;0.3137824061992969;0.30705185291729725;0.08242679581368094;0.11642696820384854;-0.6998776434543283;0.5469398361324275
Morocco;MAR;2024;0.3137824061992969;0.30705185291729725;0.16376171486892865;0.1407777856945739;-0.6864206118354053;0.5469398361324275
Mozambique;MOZ;2009;-2.2843759457392836;-2.1935900815260334;-2.2592443963909346;-1.3695352109095373;-1.0104494294445825;-2.7347322353767964
Mozambique;MOZ;2010;-2.2048645726583915;-2.1163143727978713;-2.1821407065871132;-1.3429301005932675;-1.010675298316879;-2.584161399154609
Mozambique;MOZ;2011;-2.1187686639942385;-1.977218097087179;-2.1497755672548244;-1.3326904358210236;-1.008347159452015;-2.533971120413879
Mozambique;MOZ;2012;-2.0284487136351625;-1.8473949064238668;-2.163198732515929;-1.322619632006652;-1.003209828960758;-2.4953632136902413
Mozambique;MOZ;2013;-1.9378802902352092;-1.733026857506187;-1.844952469719436;-1.3092082293701959;-1.0014248926940421;-2.449033725621876
Mozambique;MOZ;2014;-1.8414727503746275;-1.627931893635885;-1.8626497903034653;-1.2868392983118304;-1.0001528755486588;-2.356374749485145
Mozambique;MOZ;2015;-1.7487923061272135;-1.5011997313217;-1.8418908409845576;-1.2704526505587779;-0.9971309683560282;-2.387261074864055
Mozambique;MOZ;2016;-1.6563603349206768;-1.414650937546158;-1.7928366254608856;-1.2496800093693035;-0.9970918670604221;-2.3023236800720515
Mozambique;MOZ;2017;-1.5702644262565228;-1.371376540658386;-1.743782409937214;-1.2529565517530445;-0.995304813785053;-2.375678702846964
Mozambique;MOZ;2018;-1.4905045801347538;-1.328102143770616;-1.743782409937214;-1.2455579316641163;-0.9942850009417701;-2.1131449371262256
Mozambique;MOZ;2019;-1.4263985355882849;-1.2910098035810984;-1.743782409937214;-1.2455579316641163;-0.9974698418097441;-2.1671960065393185
Mozambique;MOZ;2020;-1.4159626678714174;-1.2600995200898335;-1.743782409937214;-1.2455579316641163;-1.0000372062198164;-2.1324488904880448
Mozambique;MOZ;2021;-1.555356043803856;-1.213734094852936;-1.743782409937214;-1.2455579316641163;-0.9990299561135042;-2.0977017744367705
Mozambique;MOZ;2022;-1.2145752682399709;-1.1673686696160388;-1.743782409937214;-1.2455579316641163;-0.9991228017845856;-2.032068333006586
Mozambique;MOZ;2023;-1.1400333559766356;-1.0870019325387492;-1.743782409937214;-1.2455579316641163;-0.9982542574385234;-1.9239661941803998
Mozambique;MOZ;2024;-1.1400333559766356;-1.0870019325387492;-1.743782409937214;-1.2455579316641163;-0.9980462073520694;-1.9239661941803998
Namibia;NAM;2009;-2.166723960883651;-0.8149914378156177;-0.6277097414165764;-0.9241133176475091;-0.6186890950641065;-1.6112421497189326
Namibia;NAM;2010;-2.074043516636236;-0.7500798424839624;-0.6277097414165764;-0.9241133176475091;-0.6186890950641065;-1.5996597777018413
Namibia;NAM;2011;-2.0052164843130895;-0.7748080692769747;-0.4702274661165289;-0.9241133176475091;-0.6186890950641065;-1.680736381821481
Namibia;NAM;2012;-1.8702956231164516;-0.8829940614964019;-0.4053998370278116;-0.9241133176475091;-0.6186890950641065;-1.5224439642545655
Namibia;NAM;2013;-1.778981780593864;-0.8489927496560098;-0.3368295189634226;-0.9052000743540738;-0.6186890950641065;-1.4838360575309275
Namibia;NAM;2014;-1.6742503938638773;-0.821173494513872;-0.3145112596276101;-0.870988207154254;-0.5985120748818553;-1.4452281508072897
Namibia;NAM;2015;-1.5876575391179681;-0.8799030331472747;-0.260215650518647;-0.8304802074028644;-0.5761924341327216;-1.3216828492916481
Namibia;NAM;2016;-1.4880198497259756;-0.8551748063542624;-0.224055319678658;-0.7698275677739269;-0.5835062847066487;-1.3950378720665602
Namibia;NAM;2017;-1.3822945708324772;-0.7840811543243528;-0.21418705038223934;-0.7343027629894908;-0.5914626997968802;-1.2869357332403741
Namibia;NAM;2018;-1.2682454450695733;-0.7284426440400773;-0.23844698810382364;-0.6927683148331368;-0.6119293047316541;-1.2946573145851017
Namibia;NAM;2019;-1.1481087298051633;-0.6573489920101676;-0.23302870706411805;-0.617989497101927;-0.6144011995621012;-1.256049407861464
Namibia;NAM;2020;-1.0828845565747445;-0.5924373966785107;-0.09288790696840668;-0.6149119382829425;-0.6538259786328411;-1.2946573145851017
Namibia;NAM;2021;-1.48305038890842;-0.533707858045108;-0.07676983860445442;-0.5938488849791853;-0.6703351232670416;-1.1826943850865517
Namibia;NAM;2022;-1.068100410642516;-0.4780693477608308;-0.1316205123987698;-0.6107510818448303;-0.6417166212301451;-1.1440864783629137
Namibia;NAM;2023;-0.6711647278402504;-0.4378859792221861;-0.13882026288436236;-0.6107510818448303;-0.6281155613559212;-1.1247825250010948
Namibia;NAM;2024;-0.6711647278402504;-0.4378859792221861;-0.12654575062937728;-0.6107510818448303;-0.6136109751923519;-1.1247825250010948
Nepal;NPL;2009;-0.7686903963847832;-0.7408067574365825;-1.3090010527487321;-1.143978799270606;-0.9466859808921573;-1.0244019675196363
Nepal;NPL;2010;-0.7473217148692921;-0.6728041337558002;-1.0801820043367798;-1.0460349866294085;-0.9399137563917467;-0.6653484349898037
Nepal;NPL;2011;-0.7037146961952405;-0.6078925384241431;-0.9570606832385887;-1.0472915883184553;-0.9325574918963679;-0.7155387137305329
Nepal;NPL;2012;-0.6737736947694672;-0.5429809430924878;-0.8070400474267595;-1.0100939256450288;-0.9283944133744316;-0.410536250613793
Nepal;NPL;2013;-0.6447023489867668;-0.48116037610995804;-0.7219728220274548;-0.972896262971602;-0.9247271805572891;-0.3255988558217895
Nepal;NPL;2014;-0.6181157336128438;-0.4193398091274282;-0.6482531177036401;-1.0489490446565595;-0.9148781398999608;-0.03603955539450503
Nepal;NPL;2015;-0.6725313295650794;-0.36061027049402383;-0.6091457808816864;-1.0814675327331102;-0.9072576099169987;-0.14800248489305523
Nepal;NPL;2016;-0.5395982526954625;-0.3049717602097466;-0.4948074477183485;-1.1219676473607743;-0.9020483949928086;0.18788630360259484
Nepal;NPL;2017;-0.502824242645551;-0.24933324992547118;-0.3994404236811462;-1.1103070399140826;-0.8857352908754301;0.02959388603567901
Nepal;NPL;2018;-0.4660502325956377;-0.19987679633944663;-0.2933126528016755;-1.0702052011182301;-0.8720979046256184;0.3114316051182363
Nepal;NPL;2019;-0.43337602772020806;-0.15042034275342206;-0.18718488192220534;-1.0295697797889198;-0.8643388706334008;0.1569999782236846
Nepal;NPL;2020;-0.457353676164916;-0.1040549175165247;-0.005259759604392073;-1.0161916331330276;-0.8731320900523958;0.1569999782236846
Nepal;NPL;2021;-0.546928207401357;-0.0638715489778817;-0.05546486035155773;-0.9806862962668762;-0.8684825327405363;0.1569999782236846
Nepal;NPL;2022;-0.3354776496143604;-0.029870237137489607;-0.048932091075596165;-0.9942889635178593;-0.8596211125521276;0.21105104763677737
Nepal;NPL;2023;-0.30230649865717635;0.0010400463537753048;0.16037628644325355;-0.8515671990019824;-0.856190907824848;0.31529239579059987
Nepal;NPL;2024;-0.30230649865717635;0.0010400463537753048;0.1783863038445126;-0.774768967515033;-0.8477044767771783;0.31529239579059987
Netherlands;NLD;2009;0.9642575557860306;0.6779752548124761;1.3486923275722207;0.5916688750654492;1.4270292905705444;0.5469398361324275
Netherlands;NLD;2010;0.9833475577071202;0.6841573115107306;1.41464393022019;0.6691878857698992;1.5004534776613274;0.5469398361324275
Netherlands;NLD;2011;1.0457688338300832;0.687248339859856;1.6062789036985488;1.0713871534268748;1.5197043549294362;0.5469398361324275
Netherlands;NLD;2012;1.0333451817861947;0.6903393682089832;0.9400833362530923;1.0814427779780074;1.4710139295202667;0.5469398361324275
Netherlands;NLD;2013;1.058192485873972;0.6903393682089832;0.9725092925474891;1.1307621956084415;1.4698297899753425;0.5469398361324275
Netherlands;NLD;2014;1.108190109953034;0.6934303965581086;1.004935248841886;1.1800816132388756;1.4865100866374394;0.5469398361324275
Netherlands;NLD;2015;1.0836458217687712;0.6934303965581086;1.0373612051362828;1.2294010308693097;1.5345763823850838;0.5469398361324275
Netherlands;NLD;2016;1.0900091557424683;0.6934303965581086;0.9959989334289155;1.2186885205794287;1.5471197340520755;0.5469398361324275
Netherlands;NLD;2017;1.1148564598302475;0.6965214249072358;1.0766862541002762;1.332925859657874;1.6318277352535733;0.5469398361324275
Netherlands;NLD;2018;1.1212197938039445;0.6965214249072358;1.05046835907576;1.3482965703584588;1.7101406403926505;0.5469398361324275
Netherlands;NLD;2019;1.1584907499356123;0.6965214249072358;1.0614577174638828;1.3769726588408298;1.7203617194803364;0.5469398361324275
Netherlands;NLD;2020;1.0648588357511855;0.6965214249072358;1.8383302461937139;1.4056487473232004;1.5736811132584325;0.5469398361324275
Netherlands;NLD;2021;1.058798517680994;0.6965214249072358;1.8266847161025215;1.5436248824502667;1.8237166257678832;0.5469398361324275
Netherlands;NLD;2022;1.0966755056196817;0.6965214249072358;1.9281457485764695;1.4960296275457303;1.8291614886502392;0.5469398361324275
Netherlands;NLD;2023;1.1339464617513495;0.6965214249072358;1.88283623708243;1.4484343726411943;1.86398456578379;0.5469398361324275
Netherlands;NLD;2024;1.1339464617513495;0.6965214249072358;1.88283623708243;1.4484343726411943;1.86398456578379;0.5469398361324275
New Zealand;NZL;2009;0.9833475577071202;0.6254277728773262;1.4594310981339258;1.2371766463201215;0.47395605006496694;0.5469398361324275
New Zealand;NZL;2010;1.0084978776984155;0.6285188012264533;1.217873819906552;1.2371766463201215;0.49094997609924285;0.5469398361324275
New Zealand;NZL;2011;1.03970851575989;0.6316098295755788;1.1863270821865506;1.2371766463201215;0.5318054918804753;0.5469398361324275
New Zealand;NZL;2012;1.0709191538213663;0.634700857924706;1.1345990635498109;1.2371766463201215;0.5500189841425421;0.5469398361324275
New Zealand;NZL;2013;1.0706161379178623;0.6377918862738332;1.0920682101929218;1.2371766463201215;0.6232428998775449;0.5469398361324275
New Zealand;NZL;2014;1.077070376662614;0.6439739429720858;1.1077570051979984;1.2481208458464421;0.6534596051050927;0.5469398361324275
New Zealand;NZL;2015;1.0964027913065253;0.6470649713212112;1.0645617021097868;1.2982293575355177;0.6895072235695998;0.5469398361324275
New Zealand;NZL;2016;1.102129791882853;0.6501559996703384;1.0210857738651367;1.2873864571148168;0.7308428075898761;0.5469398361324275
New Zealand;NZL;2017;1.1269770959706322;0.6563380563685911;0.9941556924799645;1.2671809219219348;0.7798198514039505;0.5469398361324275
New Zealand;NZL;2018;1.108190109953034;0.6594290847177182;0.974906241605827;1.2665494908302442;0.8072794291824341;0.5469398361324275
New Zealand;NZL;2019;1.1515213841548948;0.6625201130668437;1.2590087217723411;1.1417092522890238;0.8563137842972709;0.5469398361324275
New Zealand;NZL;2020;1.176368688242674;0.6656111414159709;1.1370118328398542;1.078741987977423;0.829387336998211;0.5469398361324275
New Zealand;NZL;2021;1.1703083701724808;0.6687021697650981;1.162409927136942;1.2039606695875835;0.8805414558846547;0.5469398361324275
New Zealand;NZL;2022;1.13940074801451;0.6717931981142236;1.0604003373266961;1.1221707327454515;0.8996867012676919;0.5469398361324275
New Zealand;NZL;2023;1.2693945706200913;0.6748842264633508;1.010527700746941;1.1007454524243971;0.8501193639070143;0.5469398361324275
New Zealand;NZL;2024;1.2693945706200913;0.6748842264633508;1.010527700746941;1.1007454524243971;0.8501193639070143;0.5469398361324275
Niger;NER;2009;-2.025094327583312;-3.5350963850469297;-2.6856230720574192;-1.4568638955081188;-1.0025057377935558;-2.8389735835306187
Niger;NER;2010;-1.9514220709630488;-3.3990911376853647;-2.627524694711631;-1.4553260559790668;-1.00020583237845;-2.78878330478989
Niger;NER;2011;-1.886819080334824;-3.293996173815065;-2.59649314732979;-1.4537380214952091;-1.0002453888498612;-2.761757770083343
Niger;NER;2012;-1.8387395469249719;-3.219811493436028;-2.555281811271903;-1.4471103503864184;-0.9976785096424036;-2.7578969794109787
Niger;NER;2013;-1.7919023787195096;-3.164172983151751;-2.5134773694299177;-1.4278212775826002;-0.9964371668663766;-2.7270106540320684
Niger;NER;2014;-1.7510285634951137;-3.1178075579148534;-2.4452550898554155;-1.408532204778782;-0.9948534135308825;-2.7077067006702498
Niger;NER;2015;-1.731523429786207;-3.083806246074463;-2.3784812659329617;-1.3892431319749639;-0.9942878483950229;-2.6729595846189755
Niger;NER;2016;-1.6845620250603053;-3.0467139058849457;-2.270781023826179;-1.3821666401472152;-0.9938777795693873;-2.6575164219295204
Niger;NER;2017;-1.6477880150103927;-3.009621565695426;-2.2313185297395695;-1.3747794800910305;-0.9932954512658658;-2.6343516778953373
Niger;NER;2018;-1.6178470135846195;-2.975620253855036;-2.2445836941946666;-1.351949038248561;-0.9902241005603384;-2.6343516778953373
Niger;NER;2019;-1.5848000991478741;-2.944709970363771;-2.257848858649764;-1.3582920041038318;-0.9884682800561824;-2.5996045618440635
Niger;NER;2020;-1.6023174485297578;-2.907617630174254;-2.271114023104861;-1.3582920041038318;-0.9941787990889281;-2.591882980499336
Niger;NER;2021;-1.6455517576424925;-2.8612522049373563;-2.284379187559958;-1.3582920041038318;-0.9912214674813877;-2.5957437711716995
Niger;NER;2022;-1.5392052961467995;-2.7994316379548265;-2.2976443520150553;-1.3582920041038318;-0.9830832397618986;-2.5609966551204257
Niger;NER;2023;-1.4416796276022685;-2.7283379859249166;-2.3109095164701525;-1.3582920041038318;-0.9792460144648195;-2.5378319110862426
Niger;NER;2024;-1.4416796276022685;-2.7283379859249166;-2.3721782218772827;-1.3582920041038318;-0.9714986081567829;-2.5378319110862426
North Macedonia;MKD;2009;0.20611176520526278;0.4801494404683814;-0.047740392923476066;-0.1433684743126063;-0.4532122520835944;0.5160535107535172
North Macedonia;MKD;2010;0.27459335939841906;0.4986956105631411;-0.0009838820976837295;-0.2009085741053342;-0.4303565430956016;0.5276358827706085
North Macedonia;MKD;2011;0.28732002734581163;0.5110597239596464;0.006279121889977024;-0.17284683872441445;-0.42967708671515265;0.5353574641153361
North Macedonia;MKD;2012;0.2627757391615506;0.5048776672613937;0.013542125877637264;-0.14478510334349495;-0.4252663208475727;0.531496673442972
North Macedonia;MKD;2013;0.3245909834774811;0.48942252551576126;-0.05978547584311709;-0.17359404949900553;-0.39682963544517114;0.5353574641153361
