country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Namibia;NAM;2009;-2.166723960883651;-0.8149914378156217;-0.6277097414165766;-0.9241133176475088;-0.6186890950641066;-1.6112421497189326
Namibia;NAM;2010;-2.074043516636236;-0.7500798424839666;-0.6277097414165766;-0.9241133176475088;-0.6186890950641066;-1.5996597777018415
Namibia;NAM;2011;-2.00521648431309;-0.7748080692769782;-0.47022746611652894;-0.9241133176475088;-0.6186890950641066;-1.680736381821481
Namibia;NAM;2012;-1.870295623116451;-0.8829940614964054;-0.4053998370278116;-0.9241133176475088;-0.6186890950641066;-1.5224439642545655
Namibia;NAM;2013;-1.7789817805938635;-0.8489927496560143;-0.3368295189634228;-0.9052000743540736;-0.6186890950641066;-1.4838360575309275
Namibia;NAM;2014;-1.6742503938638766;-0.8211734945138758;-0.3145112596276103;-0.8709882071542537;-0.5985120748818553;-1.4452281508072897
Namibia;NAM;2015;-1.5876575391179673;-0.8799030331472782;-0.26021565051864703;-0.8304802074028641;-0.5761924341327216;-1.3216828492916481
Namibia;NAM;2016;-1.488019849725975;-0.8551748063542668;-0.224055319678658;-0.7698275677739266;-0.5835062847066487;-1.3950378720665604
Namibia;NAM;2017;-1.382294570832477;-0.7840811543243561;-0.21418705038223942;-0.7343027629894904;-0.5914626997968802;-1.2869357332403741
Namibia;NAM;2018;-1.268245445069573;-0.7284426440400806;-0.2384469881038237;-0.6927683148331364;-0.6119293047316542;-1.294657314585102
Namibia;NAM;2019;-1.1481087298051629;-0.6573489920101715;-0.23302870706411813;-0.6179894971019265;-0.6144011995621012;-1.2560494078614641
Namibia;NAM;2020;-1.0828845565747436;-0.5924373966785149;-0.0928879069684067;-0.6149119382829422;-0.6538259786328412;-1.294657314585102
Namibia;NAM;2021;-1.4830503889084194;-0.5337078580451124;-0.07676983860445444;-0.593848884979185;-0.6703351232670416;-1.1826943850865517
Namibia;NAM;2022;-1.0681004106425158;-0.4780693477608353;-0.1316205123987698;-0.6107510818448301;-0.6417166212301452;-1.1440864783629139
Namibia;NAM;2023;-0.6711647278402499;-0.4378859792221902;-0.13882026288436244;-0.6107510818448301;-0.6281155613559212;-1.124782525001095
Namibia;NAM;2024;-0.6711647278402499;-0.4378859792221902;-0.12654575062937748;-0.6107510818448301;-0.613610975192352;-1.124782525001095
Nepal;NPL;2009;-0.7686903963847824;-0.7408067574365872;-1.3090010527487324;-1.1439787992706056;-0.9466859808921572;-1.0244019675196363
Nepal;NPL;2010;-0.7473217148692913;-0.6728041337558035;-1.08018200433678;-1.0460349866294083;-0.9399137563917466;-0.6653484349898036
Nepal;NPL;2011;-0.7037146961952397;-0.6078925384241469;-0.9570606832385891;-1.047291588318455;-0.9325574918963678;-0.7155387137305329
Nepal;NPL;2012;-0.6737736947694669;-0.5429809430924919;-0.8070400474267596;-1.0100939256450283;-0.9283944133744316;-0.41053625061379306
Nepal;NPL;2013;-0.6447023489867666;-0.4811603761099624;-0.721972822027455;-0.9728962629716017;-0.9247271805572891;-0.32559885582178943
Nepal;NPL;2014;-0.6181157336128433;-0.4193398091274328;-0.6482531177036404;-1.048949044656559;-0.9148781398999607;-0.03603955539450496
Nepal;NPL;2015;-0.6725313295650793;-0.360610270494027;-0.6091457808816865;-1.0814675327331098;-0.9072576099169986;-0.1480024848930552
Nepal;NPL;2016;-0.5395982526954626;-0.3049717602097499;-0.4948074477183485;-1.121967647360774;-0.9020483949928086;0.18788630360259473
Nepal;NPL;2017;-0.5028242426455508;-0.24933324992547445;-0.39944042368114635;-1.1103070399140822;-0.8857352908754301;0.029593886035678998
Nepal;NPL;2018;-0.46605023259563716;-0.19987679633944982;-0.2933126528016755;-1.0702052011182297;-0.8720979046256184;0.31143160511823614
Nepal;NPL;2019;-0.43337602772020767;-0.1504203427534252;-0.18718488192220534;-1.0295697797889196;-0.8643388706334009;0.15699997822368467
Nepal;NPL;2020;-0.4573536761649158;-0.10405491751652925;-0.0052597596043922855;-1.0161916331330274;-0.8731320900523958;0.15699997822368467
Nepal;NPL;2021;-0.5469282074013565;-0.06387154897788577;-0.055464860351557836;-0.980686296266876;-0.8684825327405362;0.15699997822368467
Nepal;NPL;2022;-0.3354776496143599;-0.029870237137493125;-0.0489320910755961;-0.994288963517859;-0.8596211125521274;0.21105104763677746
Nepal;NPL;2023;-0.3023064986571763;0.0010400463537708366;0.16037628644325316;-0.8515671990019822;-0.8561909078248481;0.3152923957906
Nepal;NPL;2024;-0.3023064986571763;0.0010400463537708366;0.17838630384451226;-0.7747689675150327;-0.8477044767771782;0.3152923957906
Netherlands;NLD;2009;0.9642575557860306;0.6779752548124722;1.3486923275722211;0.5916688750654495;1.4270292905705444;0.5469398361324274
Netherlands;NLD;2010;0.9833475577071213;0.6841573115107263;1.4146439302201903;0.6691878857698993;1.5004534776613279;0.5469398361324274
Netherlands;NLD;2011;1.045768833830085;0.6872483398598518;1.606278903698549;1.0713871534268748;1.5197043549294365;0.5469398361324274
Netherlands;NLD;2012;1.0333451817861956;0.6903393682089788;0.9400833362530925;1.0814427779780078;1.4710139295202664;0.5469398361324274
Netherlands;NLD;2013;1.0581924858739733;0.6903393682089788;0.972509292547489;1.130762195608442;1.4698297899753427;0.5469398361324274
Netherlands;NLD;2014;1.1081901099530338;0.6934303965581042;1.0049352488418861;1.1800816132388758;1.4865100866374399;0.5469398361324274
Netherlands;NLD;2015;1.0836458217687728;0.6934303965581042;1.0373612051362828;1.22940103086931;1.5345763823850838;0.5469398361324274
Netherlands;NLD;2016;1.0900091557424696;0.6934303965581042;0.9959989334289155;1.218688520579429;1.547119734052076;0.5469398361324274
Netherlands;NLD;2017;1.114856459830247;0.6965214249072312;1.0766862541002764;1.3329258596578741;1.6318277352535735;0.5469398361324274
Netherlands;NLD;2018;1.121219793803944;0.6965214249072312;1.0504683590757597;1.348296570358459;1.7101406403926507;0.5469398361324274
Netherlands;NLD;2019;1.1584907499356139;0.6965214249072312;1.061457717463883;1.37697265884083;1.720361719480337;0.5469398361324274
Netherlands;NLD;2020;1.0648588357511866;0.6965214249072312;1.8383302461937143;1.4056487473232004;1.573681113258433;0.5469398361324274
Netherlands;NLD;2021;1.058798517680995;0.6965214249072312;1.8266847161025217;1.543624882450267;1.8237166257678836;0.5469398361324274
Netherlands;NLD;2022;1.0966755056196829;0.6965214249072312;1.9281457485764693;1.4960296275457303;1.8291614886502394;0.5469398361324274
Netherlands;NLD;2023;1.1339464617513497;0.6965214249072312;1.88283623708243;1.4484343726411943;1.8639845657837903;0.5469398361324274
Netherlands;NLD;2024;1.1339464617513497;0.6965214249072312;1.88283623708243;1.4484343726411943;1.8639845657837903;0.5469398361324274
New Zealand;NZL;2009;0.9833475577071213;0.6254277728773222;1.459431098133926;1.2371766463201217;0.4739560500649671;0.5469398361324274
New Zealand;NZL;2010;1.0084978776984153;0.6285188012264492;1.2178738199065517;1.2371766463201217;0.4909499760992429;0.5469398361324274
New Zealand;NZL;2011;1.0397085157598898;0.6316098295755747;1.186327082186551;1.2371766463201217;0.5318054918804752;0.5469398361324274
New Zealand;NZL;2012;1.070919153821368;0.6347008579247017;1.1345990635498107;1.2371766463201217;0.5500189841425421;0.5469398361324274
New Zealand;NZL;2013;1.0706161379178625;0.6377918862738288;1.0920682101929216;1.2371766463201217;0.623242899877545;0.5469398361324274
New Zealand;NZL;2014;1.077070376662616;0.6439739429720812;1.1077570051979984;1.2481208458464421;0.6534596051050927;0.5469398361324274
New Zealand;NZL;2015;1.0964027913065248;0.6470649713212082;1.0645617021097866;1.298229357535518;0.6895072235695999;0.5469398361324274
New Zealand;NZL;2016;1.1021297918828523;0.6501559996703353;1.0210857738651367;1.2873864571148173;0.7308428075898761;0.5469398361324274
New Zealand;NZL;2017;1.1269770959706338;0.6563380563685878;0.9941556924799646;1.2671809219219352;0.7798198514039507;0.5469398361324274
New Zealand;NZL;2018;1.1081901099530338;0.6594290847177149;0.9749062416058271;1.2665494908302444;0.8072794291824342;0.5469398361324274
New Zealand;NZL;2019;1.1515213841548948;0.6625201130668402;1.2590087217723411;1.141709252289024;0.8563137842972708;0.5469398361324274
New Zealand;NZL;2020;1.1763686882426754;0.6656111414159673;1.1370118328398542;1.0787419879774234;0.829387336998211;0.5469398361324274
New Zealand;NZL;2021;1.1703083701724801;0.6687021697650943;1.1624099271369421;1.2039606695875837;0.8805414558846547;0.5469398361324274
New Zealand;NZL;2022;1.1394007480145112;0.6717931981142198;1.0604003373266964;1.122170732745452;0.899686701267692;0.5469398361324274
New Zealand;NZL;2023;1.2693945706200913;0.6748842264633468;1.010527700746941;1.1007454524243974;0.8501193639070144;0.5469398361324274
New Zealand;NZL;2024;1.2693945706200913;0.6748842264633468;1.010527700746941;1.1007454524243974;0.8501193639070144;0.5469398361324274
Niger;NER;2009;-2.0250943275833118;-3.5350963850469337;-2.6856230720574197;-1.4568638955081183;-1.0025057377935558;-2.8389735835306187
Niger;NER;2010;-1.9514220709630488;-3.3990911376853683;-2.627524694711631;-1.4553260559790666;-1.0002058323784497;-2.78878330478989
Niger;NER;2011;-1.8868190803348233;-3.293996173815068;-2.59649314732979;-1.4537380214952085;-1.0002453888498612;-2.761757770083343
Niger;NER;2012;-1.8387395469249712;-3.219811493436032;-2.555281811271903;-1.4471103503864182;-0.9976785096424036;-2.757896979410979
Niger;NER;2013;-1.7919023787195099;-3.164172983151755;-2.5134773694299177;-1.4278212775826;-0.9964371668663765;-2.727010654032069
Niger;NER;2014;-1.7510285634951128;-3.117807557914857;-2.445255089855416;-1.4085322047787818;-0.9948534135308825;-2.70770670067025
Niger;NER;2015;-1.7315234297862063;-3.083806246074466;-2.3784812659329617;-1.3892431319749636;-0.9942878483950228;-2.672959584618976
Niger;NER;2016;-1.684562025060305;-3.0467139058849497;-2.2707810238261796;-1.382166640147215;-0.9938777795693873;-2.657516421929521
Niger;NER;2017;-1.6477880150103923;-3.00962156569543;-2.23131852973957;-1.3747794800910302;-0.9932954512658658;-2.634351677895338
Niger;NER;2018;-1.6178470135846197;-2.975620253855039;-2.244583694194667;-1.3519490382485608;-0.9902241005603385;-2.634351677895338
Niger;NER;2019;-1.584800099147874;-2.944709970363775;-2.2578488586497643;-1.3582920041038313;-0.9884682800561824;-2.599604561844064
Niger;NER;2020;-1.6023174485297573;-2.907617630174257;-2.2711140231048614;-1.3582920041038313;-0.994178799088928;-2.591882980499336
Niger;NER;2021;-1.6455517576424927;-2.8612522049373594;-2.2843791875599586;-1.3582920041038313;-0.9912214674813876;-2.5957437711717
Niger;NER;2022;-1.539205296146799;-2.79943163795483;-2.2976443520150553;-1.3582920041038313;-0.9830832397618987;-2.560996655120426
Niger;NER;2023;-1.4416796276022685;-2.7283379859249206;-2.3109095164701525;-1.3582920041038313;-0.9792460144648195;-2.537831911086243
Niger;NER;2024;-1.4416796276022685;-2.7283379859249206;-2.372178221877283;-1.3582920041038313;-0.9714986081567829;-2.537831911086243
North Macedonia;MKD;2009;0.2061117652052634;0.480149440468377;-0.04774039292347626;-0.1433684743126059;-0.4532122520835944;0.5160535107535174
North Macedonia;MKD;2010;0.2745933593984193;0.49869561056313766;-0.0009838820976838002;-0.20090857410533383;-0.4303565430956017;0.5276358827706085
North Macedonia;MKD;2011;0.2873200273458122;0.5110597239596426;0.006279121889977031;-0.17284683872441406;-0.4296770867151527;0.5353574641153362
North Macedonia;MKD;2012;0.26277573916155106;0.5048776672613902;0.013542125877637248;-0.14478510334349462;-0.4252663208475727;0.5314966734429719
North Macedonia;MKD;2013;0.3245909834774819;0.48942252551575816;-0.05978547584311706;-0.1735940494990052;-0.39682963544517114;0.5353574641153362
North Macedonia;MKD;2014;0.3309543174511768;0.47705841211924993;-0.06367642503788347;-0.16094334965494272;-0.35850042037887775;0.5392182547876997
North Macedonia;MKD;2015;0.3248939993809855;0.4708763554209975;-0.017069470588489212;-0.06699024738220442;-0.32226140916871693;0.5430790454600639
North Macedonia;MKD;2016;0.3245909834774819;0.4863314971666311;-0.02244191089925052;-0.042672228242480105;-0.2797663172166582;0.5469398361324274
North Macedonia;MKD;2017;0.3933755935741404;0.5203328090070221;-0.02781435121001183;-0.01835420910275579;-0.2659402390500764;0.5469398361324274
North Macedonia;MKD;2018;0.4797351260743461;0.5636072058947926;-0.0760305543441727;-0.006608058323617825;-0.2275909691124618;0.5392182547876997
North Macedonia;MKD;2019;0.4739778239076702;0.6037905744334378;-0.10576412795108531;-0.02893087469458675;-0.18787782128778396;0.5469398361324274
North Macedonia;MKD;2020;0.19974843123156646;0.6377918862738288;-0.10900497599679093;-0.009080405853967266;-0.21553131662728495;0.5469398361324274
North Macedonia;MKD;2021;0.0570279406785905;0.6656111414159673;-0.046787040007518016;0.008617846604189504;-0.17911537944127484;0.5469398361324274
North Macedonia;MKD;2022;0.20344522525438571;0.6934303965581042;0.2168607083769461;0.3101900892465483;-0.15256045218699468;0.5469398361324274
North Macedonia;MKD;2023;0.3141672363967541;0.7181586233511174;0.16698062157181048;0.373107742970528;-0.12612652785008227;0.5469398361324274
North Macedonia;MKD;2024;0.3141672363967541;0.7181586233511174;0.16698062157181048;0.373107742970528;-0.07168131773127055;0.5469398361324274
Norway;NOR;2009;0.9948621620404859;0.7150675950019919;0.9263456724979936;0.9879314956505485;2.1942673460361735;0.5469398361324274
Norway;NOR;2010;1.0200124820317797;0.7181586233511174;0.9954307847591688;0.9555763015744787;2.2718221414122834;0.5469398361324274
Norway;NOR;2011;1.056980422259933;0.7243406800493698;1.0023501126087961;0.9196364178659703;2.380075737795728;0.5469398361324274
Norway;NOR;2012;1.0763734400845375;0.7274317083984969;0.9664234701608867;0.9415388429486204;2.451178115618857;0.5469398361324274
Norway;NOR;2013;1.113644396216207;0.7305227367476239;1.05101305333224;1.0831251223551759;2.445733406954774;0.5469398361324274
Norway;NOR;2014;1.1569756704180671;0.7336137650967494;1.0135621499558802;1.1640210296548963;2.46603272958315;0.5469398361324274
Norway;NOR;2015;1.1824290063128666;0.7367047934458764;1.0761399042381603;1.1969318103640918;2.360798761946361;0.5469398361324274
Norway;NOR;2016;1.1951556742602614;0.7397958217950018;1.1280539025754346;1.293313493758727;2.2566338628195055;0.5469398361324274
Norway;NOR;2017;1.2203059942515544;0.7428868501441288;1.1517779036333828;1.3511176205793052;2.3475986954596233;0.5469398361324274
Norway;NOR;2018;1.2387899643656388;0.7428868501441288;1.166723883573412;1.4073942088354086;2.480821180379965;0.5469398361324274
Norway;NOR;2019;1.2636372684534154;0.7459778784932559;1.2284481731468895;1.4201620520041711;2.3508273370585675;0.5469398361324274
Norway;NOR;2020;1.29484790651489;0.7459778784932559;1.2472624756712467;1.4680001650208958;2.12472433328778;0.5469398361324274
Norway;NOR;2021;1.289090604348204;0.7490689068423813;1.2427534337031534;1.6979990051054115;2.628244625807261;0.5469398361324274
Norway;NOR;2022;1.207882342207666;0.7490689068423813;1.2292144426252039;1.8245667830093864;3.544556263007811;0.5469398361324274
Norway;NOR;2023;1.2827272703745072;0.7459778784932559;1.1689079033504943;1.7365744837490948;3.544556263007811;0.5469398361324274
Norway;NOR;2024;1.2827272703745072;0.7459778784932559;1.1689079033504943;1.7365744837490948;3.544556263007811;0.5469398361324274
Oman;OMN;2009;0.47752614013775846;0.4523301853262401;0.4893264883490355;-0.7517431103428301;0.8090164992736838;0.5469398361324274
Oman;OMN;2010;0.5462289359404671;0.45851224202449253;0.7690167567305319;-0.5513966780802682;0.9622228829548193;0.5469398361324274
Oman;OMN;2011;0.615304441304491;0.4616032703736179;1.0487070251120283;-0.4253060873042302;1.0294876976385892;0.5469398361324274
Oman;OMN;2012;0.6708381659406768;0.464694298722745;0.9148422369476592;-0.36414007292965805;0.9756642353132766;0.5469398361324274
Oman;OMN;2013;0.7262476540564228;0.4708763554209975;0.8576306083668512;-0.3029740585550859;0.8987395210083874;0.5469398361324274
Oman;OMN;2014;0.7755695526706654;0.47396738377012454;0.7267812891689374;-0.09760757728404933;0.7620220810422471;0.5469398361324274
Oman;OMN;2015;0.8148282931293563;0.47396738377012454;0.5959319699710223;0.03884533465030688;0.4837748617702379;0.5469398361324274
Oman;OMN;2016;0.8440238754324946;0.47705841211924993;0.6093935298173397;0.09446132596646613;0.3819375806483009;0.5469398361324274
Oman;OMN;2017;0.8647713743457899;0.480149440468377;0.5867209161726353;-0.01607278417655067;0.4556002300888923;0.5469398361324274
Oman;OMN;2018;0.8791828107167033;0.48324046881750404;0.6689494205437078;0.03081508475517844;0.5322528774816063;0.5469398361324274
Oman;OMN;2019;0.8893702053926918;0.4863314971666311;0.6034826017579155;0.03824695591139853;0.4566566690336351;0.5469398361324274
Oman;OMN;2020;0.6181618812745865;0.48942252551575816;0.3286757196899767;0.14729661781818806;0.32587803129199927;0.5469398361324274
Oman;OMN;2021;0.39528156360721073;0.49251355386488355;0.3194177102988504;-0.00699713391366349;0.4385006946674188;0.5469398361324274
Oman;OMN;2022;0.6365488862995423;0.4956045822140106;0.23541120380624983;-0.00699713391366349;0.6304220699499838;0.5469398361324274
Oman;OMN;2023;0.8999303096299986;0.49869561056313766;0.23541120380624983;-0.00699713391366349;0.5135598600535448;0.5469398361324274
Oman;OMN;2024;0.8999303096299986;0.49869561056313766;0.23541120380624983;-0.00699713391366349;0.5135598600535448;0.5469398361324274
Pakistan;PAK;2009;-1.0661126263154928;-1.9339437001994129;-2.0397109501935478;-1.2962956247533157;-0.8907135351779837;-0.1286985315312363
Pakistan;PAK;2010;-1.0447439448000035;-1.8721231332168833;-2.031127716168803;-1.2601976296727637;-0.8905403836139575;0.04889783939749788
Pakistan;PAK;2011;-1.0098334825566733;-1.804120509536098;-2.015544836907643;-1.2505167445887695;-0.8888560267072312;0.07592337410404448
