country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Mozambique;MOZ;2013;57.189;396.29999999999995;34.4439086914062;5.59344755668074;1368.92705184715;22.4
Mozambique;MOZ;2014;57.965;399.7;33.95458984375;6.25049132527997;1399.56078699311;24.8
Mozambique;MOZ;2015;58.711;403.79999999999995;34.5285606384277;6.73181717702859;1472.33677504539;24.0
Mozambique;MOZ;2016;59.455;406.59999999999997;35.8848762512207;7.34197304077013;1473.2784437468;26.2
Mozambique;MOZ;2017;60.148;408.0;37.2411918640137;7.24573099191356;1516.31569126195;24.3
Mozambique;MOZ;2018;60.79;409.4;37.2411918640137;7.4630510423433;1540.87564051496;31.1
Mozambique;MOZ;2019;61.306;410.59999999999997;37.2411918640137;7.4630510423433;1464.17575326451;29.7
Mozambique;MOZ;2020;61.39;411.59999999999997;37.2411918640137;7.4630510423433;1402.34642836369;30.6
Mozambique;MOZ;2021;60.268;413.09999999999997;37.2411918640137;7.4630510423433;1426.60383172849;31.5
Mozambique;MOZ;2022;63.011;414.59999999999997;37.2411918640137;7.4630510423433;1424.36784795447;33.2
Mozambique;MOZ;2023;63.611;417.2;37.2411918640137;7.4630510423433;1445.28482816685;36.0
Mozambique;MOZ;2024;63.611;417.2;37.2411918640137;7.4630510423433;1450.29525689311;36.0
Namibia;NAM;2009;55.347;426.0;68.0998401813149;16.9048603106683;10586.2769107124;44.1
Namibia;NAM;2010;56.093;428.09999999999997;68.0998401813149;16.9048603106683;10586.2769107124;44.4
Namibia;NAM;2011;56.647;427.29999999999995;72.4541177178611;16.9048603106683;10586.2769107124;42.3
Namibia;NAM;2012;57.733;423.79999999999995;74.2465574610051;16.9048603106683;10586.2769107124;46.4
Namibia;NAM;2013;58.468;424.9;76.142480002464;17.4603999838663;10586.2769107124;47.4
Namibia;NAM;2014;59.311;425.79999999999995;76.7595646559311;18.4653069281067;11072.1960624637;48.4
Namibia;NAM;2015;60.008;423.9;78.2608012276393;19.6551504993361;11609.7155178763;51.6
Namibia;NAM;2016;60.81;424.7;79.2606097203135;21.4367036193;11433.5775136112;49.7
Namibia;NAM;2017;61.661;427.0;79.5334606379175;22.4801755471009;11241.964756291;52.5
Namibia;NAM;2018;62.579;428.79999999999995;78.8626899009705;23.7001690404035;10749.0715927166;52.3
Namibia;NAM;2019;63.546;431.09999999999997;79.0125016773938;25.8966511201824;10689.5414426558;53.3
Namibia;NAM;2020;64.071;433.2;82.8872992484077;25.9870484145026;9740.08235350407;52.3
Namibia;NAM;2021;60.85;435.09999999999997;83.3329528489539;26.6057345682932;9342.49591683852;55.2
Namibia;NAM;2022;64.19;436.9;81.8163691171532;26.1092654658031;10031.709592027;56.2
Namibia;NAM;2023;67.385;438.2;81.6173009252032;26.1092654658031;10359.2612035784;56.7
Namibia;NAM;2024;67.385;438.2;81.9566828199727;26.1092654658031;10708.5722585034;56.7
Nepal;NPL;2009;66.6;428.4;49.2625999450684;10.4467401504517;2687.19334440697;59.3
Nepal;NPL;2010;66.772;430.59999999999997;55.5892906188965;13.3236488235053;2850.2874759975;68.6
Nepal;NPL;2011;67.123;432.7;58.9935111999512;13.2867385971183;3027.44692627138;67.3
Nepal;NPL;2012;67.364;434.79999999999995;63.1414794921875;14.37934746619035;3127.70551578465;75.2
Nepal;NPL;2013;67.598;436.79999999999995;65.4935302734375;15.4719563352624;3216.02275211016;77.4
Nepal;NPL;2014;67.812;438.79999999999995;67.5318298339844;13.2380540463977;3453.21523338561;84.9
Nepal;NPL;2015;67.374;440.7;68.6131210327148;12.282886814704;3636.73893667623;82.0
Nepal;NPL;2016;68.444;442.5;71.7744979858398;11.0932748536215;3762.19142046168;90.7
Nepal;NPL;2017;68.74;444.29999999999995;74.4113311767578;11.4357824790838;4155.05665247052;86.6
Nepal;NPL;2018;69.036;445.9;77.3456916809082;12.613695863565;4483.48310487812;93.9
Nepal;NPL;2019;69.299;447.5;80.2800521850586;13.8072821953912;4670.34237259221;89.9
Nepal;NPL;2020;69.106;449.0;85.3101577758789;14.2002391888535;4458.57702356413;89.9
Nepal;NPL;2021;68.385;450.29999999999995;83.9220209713597;15.243139284484;4570.55138472303;89.9
Nepal;NPL;2022;70.087;451.4;84.1026475876285;14.8435874359729;4783.95919927491;91.3
Nepal;NPL;2023;70.354;452.4;89.8898815141438;19.0357612047581;4866.56813539914;94.0
Nepal;NPL;2024;70.354;452.4;90.3878462155916;21.2915596292014;5070.94516128461;94.0
Netherlands;NLD;2009;80.5487804878049;474.29999999999995;122.74600982666;61.4280090332031;59852.9046729251;100.0
Netherlands;NLD;2010;80.7024390243902;474.5;124.569526672363;63.7049789428711;61621.1647225714;100.0
Netherlands;NLD;2011;81.2048780487805;474.59999999999997;129.868103027344;75.518798828125;62084.7797592861;100.0
Netherlands;NLD;2012;81.1048780487805;474.7;111.448249816895;75.8141632080078;60912.1779578543;100.0
Netherlands;NLD;2013;81.3048780487805;474.7;112.344805399577;77.26282501220703;60883.6605614287;100.0
Netherlands;NLD;2014;81.7073170731707;474.79999999999995;113.241360982259;78.71148681640626;61285.3688182374;100.0
Netherlands;NLD;2015;81.509756097561;474.79999999999995;114.137916564941;80.1601486206055;62442.939829544;100.0
Netherlands;NLD;2016;81.5609756097561;474.79999999999995;112.994277954102;79.8454895019531;62745.0188653525;100.0
Netherlands;NLD;2017;81.7609756097561;474.9;115.225227355957;83.2009887695312;64785.0247591161;100.0
Netherlands;NLD;2018;81.8121951219512;474.9;114.50032043457;83.652473449707;66671.0188302245;100.0
Netherlands;NLD;2019;82.1121951219512;474.9;114.804168701172;84.49477767944336;66917.1710387969;100.0
Netherlands;NLD;2020;81.3585365853659;474.9;136.284164428711;85.3370819091797;63384.6912618073;100.0
Netherlands;NLD;2021;81.309756097561;474.9;135.962173461914;89.3898620605469;69406.2466277066;100.0
Netherlands;NLD;2022;81.6146341463415;474.9;138.767501831055;87.9918441772461;69537.374174257;100.0
Netherlands;NLD;2023;81.9146341463415;474.9;137.514724731445;86.5938262939453;70376.0113936909;100.0
Netherlands;NLD;2024;81.9146341463415;474.9;137.514724731445;86.5938262939453;70376.0113936909;100.0
New Zealand;NZL;2009;80.7024390243902;472.59999999999997;125.807861328125;80.388542175293;36900.2319591062;100.0
New Zealand;NZL;2010;80.9048780487805;472.7;119.128967285156;80.388542175293;37309.4932895163;100.0
New Zealand;NZL;2011;81.1560975609756;472.79999999999995;118.256721496582;80.388542175293;38293.4085254361;100.0
New Zealand;NZL;2012;81.4073170731707;472.9;116.826477050781;80.388542175293;38732.0404260077;100.0
New Zealand;NZL;2013;81.4048780487805;473.0;115.650527954102;80.388542175293;40495.4773805467;100.0
New Zealand;NZL;2014;81.4568292682927;473.2;116.084312438965;80.7100067138672;41223.1802643355;100.0
New Zealand;NZL;2015;81.6124390243903;473.29999999999995;114.889991760254;82.1818466186523;42091.3078683479;100.0
New Zealand;NZL;2016;81.6585365853659;473.4;113.687911987305;81.8633575439453;43086.7844918954;100.0
New Zealand;NZL;2017;81.8585365853659;473.59999999999997;112.943313598633;81.2698593139648;44266.2888671924;100.0
New Zealand;NZL;2018;81.7073170731707;473.7;112.411079406738;81.2513122558594;44927.5924006699;100.0
New Zealand;NZL;2019;82.0560975609756;473.79999999999995;120.266319274902;77.5843734741211;46108.4769925896;100.0
New Zealand;NZL;2020;82.2560975609756;473.9;116.893188476562;75.7348327636719;45460.012734089;100.0
New Zealand;NZL;2021;82.2073170731707;474.0;117.595428466797;79.4128875732422;46691.9471740293;100.0
New Zealand;NZL;2022;81.9585365853658;474.09999999999997;114.774932861328;77.0104675292969;47153.0182991293;100.0
New Zealand;NZL;2023;83.0048780487805;474.2;113.395988464355;76.3811416625977;45959.2980021125;100.0
New Zealand;NZL;2024;83.0048780487805;474.2;113.395988464355;76.3811416625977;45959.2980021125;100.0
Niger;NER;2009;56.487;338.0;11.1999397277832;1.25635004043579;1342.89727494321;12.3
Niger;NER;2010;57.08;342.4;12.8063202484136;1.30152108043912;1398.28543822609;13.6
Niger;NER;2011;57.6;345.79999999999995;13.6643213754076;1.34816649944538;1397.33280761657;14.3
Niger;NER;2012;57.987;348.2;14.8037867184503;1.54284142561837;1459.15044747962;14.4
Niger;NER;2013;58.364;350.0;15.9596510320284;2.10942035845772;1489.04545790788;15.2
Niger;NER;2014;58.693;351.5;17.8459505465436;2.67599929129707;1527.18667352918;15.7
Niger;NER;2015;58.85;352.59999999999997;19.6922012498743;3.24257822413642;1540.80706586634;16.6
Niger;NER;2016;59.228;353.79999999999995;22.6700395113082;3.45043638449437;1550.68267158575;17.0
Niger;NER;2017;59.524;355.0;23.7611505662509;3.66741981878978;1564.70676794547;17.6
Niger;NER;2018;59.765;356.09999999999997;23.394377813600666;4.33801956751366;1638.67349425491;17.6
Niger;NER;2019;60.031;357.09999999999997;23.027605060950435;4.15170730347346;1680.95856917185;18.5
Niger;NER;2020;59.89;358.29999999999995;22.6608323083002;4.15170730347346;1543.43327854978;18.7
Niger;NER;2021;59.542;359.79999999999995;22.294059555649966;4.15170730347346;1614.65410566911;18.6
Niger;NER;2022;60.398;361.79999999999995;21.927286802999735;4.15170730347346;1810.64542026826;19.5
Niger;NER;2023;61.183;364.09999999999997;21.5605140503495;4.15170730347346;1903.05655157473;20.1
Niger;NER;2024;61.183;364.09999999999997;19.8664761204349;4.15170730347346;2089.6357920904;20.1
North Macedonia;MKD;2009;74.4463414634146;467.9;84.1355972290039;39.837718963623;14571.4227077268;99.2
North Macedonia;MKD;2010;74.9975609756098;468.5;85.4283828735352;38.147590637207;15121.8521875907;99.5
North Macedonia;MKD;2011;75.1;468.9;85.62919998168951;38.971849441528306;15138.2154000501;99.7
North Macedonia;MKD;2012;74.9024390243903;468.7;85.8300170898438;39.7961082458496;15244.4389944951;99.6
North Macedonia;MKD;2013;75.4;468.2;83.8025588989258;38.9499015808105;15929.2740159473;99.7
North Macedonia;MKD;2014;75.4512195121951;467.79999999999995;83.6949768066406;39.3214912414551;16852.348855744;99.8
North Macedonia;MKD;2015;75.4024390243902;467.59999999999997;84.9836273193359;42.0811805725098;17725.0857330673;99.9
North Macedonia;MKD;2016;75.4;468.09999999999997;84.8350830078125;42.79547500610355;18748.4865548151;100.0
North Macedonia;MKD;2017;75.9536585365854;469.2;84.6865386962891;43.5097694396973;19081.4572370104;100.0
North Macedonia;MKD;2018;76.6487804878049;470.59999999999997;83.3533935546875;43.8547897338867;20005.0150542722;99.8
North Macedonia;MKD;2019;76.6024390243903;471.9;82.5312805175781;43.1991004943848;20961.4188705957;100.0
North Macedonia;MKD;2020;74.3951219512195;473.0;82.4416732788086;43.782169342041;20295.4452591826;100.0
North Macedonia;MKD;2021;73.2463414634146;473.9;84.1619567871094;44.3020210266113;21172.4430094857;100.0
North Macedonia;MKD;2022;74.4248780487805;474.79999999999995;91.4516372680664;53.1601181030273;21811.9600248658;100.0
North Macedonia;MKD;2023;75.3160975609756;475.59999999999997;90.0724868774414;55.0082015991211;22448.5629511269;100.0
North Macedonia;MKD;2024;75.3160975609756;475.59999999999997;90.0724868774414;55.0082015991211;23759.7560846465;100.0
Norway;NOR;2009;80.7951219512195;475.5;111.068412780762;73.0674514770508;78330.1456993836;100.0
Norway;NOR;2010;80.9975609756098;475.59999999999997;112.978569030762;72.1170806884766;80197.8823643127;100.0
Norway;NOR;2011;81.2951219512195;475.79999999999995;113.169883728027;71.0614166259766;82804.9321295175;100.0
Norway;NOR;2012;81.4512195121951;475.9;112.176536560059;71.7047576904297;84517.2765097698;100.0
Norway;NOR;2013;81.7512195121951;476.0;114.515380859375;75.8635787963867;84386.1526772273;100.0
Norway;NOR;2014;82.1;476.09999999999997;113.479888916016;78.2397384643555;84875.0172143894;100.0
Norway;NOR;2015;82.3048780487805;476.2;115.210121154785;79.206428527832;82340.688565877;100.0
Norway;NOR;2016;82.4073170731707;476.29999999999995;116.6455078125;82.0374526977539;79832.1060810111;100.0
Norway;NOR;2017;82.609756097561;476.4;117.301460266113;83.7353363037109;82022.7939980786;100.0
Norway;NOR;2018;82.7585365853659;476.4;117.714706420898;85.3883514404297;85231.1645246461;100.0
Norway;NOR;2019;82.9585365853659;476.5;119.421340942383;85.7633819580078;82100.5487295948;100.0
Norway;NOR;2020;83.209756097561;476.5;119.941543579102;87.1685333251953;76655.3551971342;100.0
Norway;NOR;2021;83.1634146341463;476.59999999999997;119.816871643066;93.9243011474609;88781.5339500234;100.0
Norway;NOR;2022;82.509756097561;476.59999999999997;119.442527770996;97.6419830322266;110848.884305355;100.0
Norway;NOR;2023;83.1121951219512;476.5;117.775093078613;95.0573806762695;110848.884305355;100.0
Norway;NOR;2024;83.1121951219512;476.5;117.775093078613;95.0573806762695;110848.884305355;100.0
Oman;OMN;2009;76.631;467.0;98.9851303100586;21.9678993225098;44969.4259131335;100.0
Oman;OMN;2010;77.184;467.2;106.7183755307273;27.8526854365953;48659.0646867869;100.0
Oman;OMN;2011;77.74;467.29999999999995;114.451620751396;31.5563508791784;50278.9897995445;100.0
Oman;OMN;2012;78.187;467.4;110.750350631136;33.3529833820907;48982.7700940976;100.0
Oman;OMN;2013;78.633;467.59999999999997;109.168488109249;35.149615885003;47130.2075459061;100.0
Oman;OMN;2014;79.03;467.7;105.55059364988651;41.1818561581842;43837.6687142111;100.0
Oman;OMN;2015;79.346;467.7;101.932699190524;45.1898945959512;37136.6964425599;100.0
Oman;OMN;2016;79.581;467.79999999999995;102.304902141834;46.8235059845958;34684.1695177487;100.0
Oman;OMN;2017;79.748;467.9;101.678019833334;43.5767818520195;36458.1724085924;100.0
Oman;OMN;2018;79.864;468.0;103.951581913667;44.9540216505645;38304.1828236151;100.0
Oman;OMN;2019;79.946;468.09999999999997;102.141469011215;45.1723183863131;36483.61441694;100.0
Oman;OMN;2020;77.763;468.2;94.5432460924967;48.3754397440909;33334.0985744319;100.0
Oman;OMN;2021;75.969;468.29999999999995;94.287268445183;43.8433613964625;36046.3677083794;100.0
Oman;OMN;2022;77.911;468.4;91.9645458184777;43.8433613964625;40668.3719011631;100.0
Oman;OMN;2023;80.031;468.5;91.9645458184777;43.8433613964625;37854.0026141357;100.0
Oman;OMN;2024;80.031;468.5;91.9645458184777;43.8433613964625;37854.0026141357;100.0
Pakistan;PAK;2009;64.206;389.79999999999995;29.0589694976807;5.97273015975952;4035.1665880875;82.5
Pakistan;PAK;2010;64.378;391.79999999999995;29.2962900661933;7.03303843576596;4039.33656266036;87.1
Pakistan;PAK;2011;64.659;394.0;29.7271460529531;7.31739557390399;4079.90059401732;87.8
Pakistan;PAK;2012;64.883;396.2;30.6300201416016;8.33303617018241;4066.88680192705;88.6
Pakistan;PAK;2013;65.129;398.5;31.544819132504;8.71835995772812;4166.8544150305;89.3
Pakistan;PAK;2014;65.374;400.9;32.6573427323505;8.74569228544475;4279.91485851611;90.1
Pakistan;PAK;2015;65.641;403.29999999999995;34.6741466548496;8.43556648904153;4409.29681823601;91.0
Pakistan;PAK;2016;65.943;405.59999999999997;35.8643246680809;8.31973903550878;4695.45372261126;91.8
Pakistan;PAK;2017;66.223;407.9;35.3224248744451;8.62228080260493;4871.97950823979;92.7
Pakistan;PAK;2018;66.481;410.09999999999997;37.1466063259079;8.20683057963381;5080.68402051977;93.4
Pakistan;PAK;2019;66.729;412.2;38.7511552822907;11.103638528678;5127.36562287348;93.9
Pakistan;PAK;2020;65.701;414.29999999999995;39.5045225613648;11.7245978752314;5011.11100882652;94.5
Pakistan;PAK;2021;65.773;416.4;40.2578898404389;12.3810012807012;5299.51216653953;94.9
Pakistan;PAK;2022;67.417;418.4;40.4177656413012;10.5057175294292;5357.45191856724;95.0
Pakistan;PAK;2023;67.649;420.4;42.2911451386891;10.4770304814137;5471.83433697896;95.6
Pakistan;PAK;2024;67.649;420.4;48.2805022055997;10.8564126844434;5606.17604522018;95.6
Palau;PLW;2009;67.99;459.09999999999997;106.158729553223;67.3166926677067;16814.1229539018;98.6
Palau;PLW;2010;68.347;459.2;106.158729553223;67.3166926677067;17290.9973167151;98.8
Palau;PLW;2011;68.638;459.2;106.158729553223;67.3166926677067;19132.7854952092;98.9
Palau;PLW;2012;68.863;459.0;106.158729553223;67.3166926677067;19319.0627642122;97.6
Palau;PLW;2013;68.981;458.59999999999997;106.158729553223;67.3166926677067;18543.6059101819;99.2
Palau;PLW;2014;69.062;458.09999999999997;108.378378378378;65.56233736111155;19140.0920447033;99.8
Palau;PLW;2015;69.07;457.5;117.11531582394133;63.807982054516394;19063.9762182154;99.5
Palau;PLW;2016;69.046;456.79999999999995;125.85225326950467;62.053626747921236;18161.1972179453;100.0
Palau;PLW;2017;69.019;456.09999999999997;134.589190715068;60.29927144132608;18743.2945012286;100.0
Palau;PLW;2018;68.989;455.7;143.32612816063136;58.544916134730926;18636.7799605738;100.0
Palau;PLW;2019;68.982;455.5;152.06306560619467;56.79056082813577;19074.683301151;100.0
Palau;PLW;2020;68.689;455.59999999999997;160.800003051758;55.03620552154061;18549.0274770727;100.0
Palau;PLW;2021;68.563;455.9;102.280830383301;53.28185021494546;16308.1119456622;100.0
Palau;PLW;2022;68.922;456.2;89.0526315789474;51.5274949083503;15503.0548045776;100.0
Palau;PLW;2023;69.269;456.59999999999997;97.286012526096;41.130604288499;15503.0548045776;100.0
Palau;PLW;2024;69.269;456.59999999999997;97.286012526096;41.130604288499;15503.0548045776;100.0
Panama;PAN;2009;76.228;459.79999999999995;70.2938766479492;43.0278511047363;20617.9943508928;87.0
Panama;PAN;2010;76.417;460.29999999999995;71.9136975816467;43.9639480204278;20570.2610610955;86.9
Panama;PAN;2011;76.659;460.79999999999995;71.7412201114851;41.8858795918623;23198.2276727186;88.6
Panama;PAN;2012;76.877;461.2;74.0726745699027;43.6626516529234;24551.1049303974;89.3
Panama;PAN;2013;77.129;461.4;76.4041290283203;44.1440009233499;26144.8312113211;89.1
Panama;PAN;2014;77.365;461.59999999999997;76.0406265258789;44.6253501937764;26222.644954128;90.8
Panama;PAN;2015;77.583;461.7;76.5946807861328;47.5819435584313;28490.6457796944;91.6
Panama;PAN;2016;77.772;461.9;82.601448059082;48.3799959758914;29119.5516049597;92.4
Panama;PAN;2017;77.901;462.09999999999997;76.5998992919922;47.519320698075695;30389.9790015983;93.7
Panama;PAN;2018;78.266;462.4;76.5998992919922;46.65864542026;30172.0878005433;93.8
Panama;PAN;2019;78.514;463.0;76.5998992919922;45.7979701424443;31304.7268486143;93.9
Panama;PAN;2020;76.33;463.7;76.5998992919922;44.9372948646286;26048.0892008296;95.3
Panama;PAN;2021;77.004;464.4;76.5998992919922;52.7147829654218;29100.5097806932;95.3
Panama;PAN;2022;79.324;465.0;76.5998992919922;57.8162831217614;32194.9640870622;95.0
Panama;PAN;2023;79.594;465.59999999999997;76.5998992919922;53.6949637061742;34663.772926628;97.0
Panama;PAN;2024;79.594;465.59999999999997;76.5998992919922;53.6949637061742;34663.772926628;97.0
Paraguay;PRY;2009;72.282;452.2;71.5204086303711;39.7724685668945;10757.4371893151;96.9
Paraguay;PRY;2010;72.551;453.0;73.1651100594436;37.6179261040957;11853.5006438276;97.4
Paraguay;PRY;2011;72.787;453.79999999999995;75.882698059082;37.6179261040957;12268.3307336916;98.2
Paraguay;PRY;2012;73.105;454.5;82.8002090454102;37.6179261040957;11904.1921914076;97.8
Paraguay;PRY;2013;73.292;455.2;82.5664329461513;37.6179261040957;12730.8936353391;99.0
Paraguay;PRY;2014;73.415;455.9;82.3326568468924;37.6179261040957;13295.0864550238;99.0
Paraguay;PRY;2015;73.454;456.7;82.0988807476335;37.6179261040957;13294.9236327643;99.3
Paraguay;PRY;2016;73.487;457.4;81.8651046483746;37.6179261040957;13895.4911877586;98.4
Paraguay;PRY;2017;73.45;458.09999999999997;82.81556121718435;37.6179261040957;14331.0476330128;99.3
Paraguay;PRY;2018;73.627;458.79999999999995;83.76601778599411;37.6179261040957;14481.6529192584;99.6
Paraguay;PRY;2019;73.668;459.5;84.71647435480385;37.6179261040957;14277.6299370217;99.7
